id,name,country,country_code,web_pages
3079,Vinoba Bhave University,India,IN,http://www.vbu.co.in/
3080,Vidyasagar University,India,IN,http://www.vidyasagar.ac.in/
3081,Vignan University,India,IN,http://www.vignanuniversity.org/
3082,Vikram University,India,IN,http://www.vikramuniversity.org/
3083,Vinayaka Mission's Research Foundation-Deemed University,India,IN,http://www.vinayakamissions.com/
3084,Visva-Bharati University,India,IN,http://www.visva-bharati.ac.in/
3085,Vellore Institute of Technology,India,IN,http://www.vit.ac.in/
3086,Veer Kunwar Singh University,India,IN,http://www.vksu-ara.org/
3087,Vardhaman Mahaveer Open University,India,IN,http://www.vmou.ac.in/
3088,Visvesvaraya National Institute of Technology,India,IN,http://www.vnitnagpur.ac.in/
3089,Veer Surendra Sai University of Technology,India,IN,http://www.vssut.ac.in/
3090,Visvesvaraya Technological University,India,IN,http://www.vtu.ac.in/
3091,West Bengal University of Animal and Fishery Sciences,India,IN,http://www.wbuafs.nic.in/
3092,West Bengal University of Technology,India,IN,http://www.wbut.net/
3093,Yashawantrao Chavan Maharashtra Open University,India,IN,http://www.ycmou.com/
3094,Dr. YS Parmar University of Horticulture and Forestry,India,IN,http://www.ysparmaruniversity.org/
3095,Charotar University of Science and Technology,India,IN,https://www.charusat.ac.in/
3096,Navrachana University,India,IN,https://www.nuv.ac.in/
3097,"Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior",India,IN,https://www.iiitm.ac.in/
3098,IIT Bhubaneswar,India,IN,https://www.iitbbs.ac.in/
3099,SRM University,India,IN,https://srmap.edu.in/
3100,KIET Group of Institutions,India,IN,https://kiet.edu
3101,Ramaiah University of Applied Sciences,India,IN,https://msruas.ac.in
3102,Uttaranchal University,India,IN,https://uudoon.in
3103,"University College, Thiruvananthapuram",India,IN,http://universitycollege.ac.in
3104,GSFC University,India,IN,https://gsfcuni.edu.in
3105,Anurag University,India,IN,https://anurag.edu.in
3106,Bishop Herber College,India,IN,https://bhc.edu.in
3107,Pondicherry University,India,IN,https://bicpu.edu.in
3108,Panimalar Engineering College,India,IN,"https://panimalar.ac.in, https://panimalarengineeringcollegechennai.ac.in/"
3109,Rajalakshmi Engineering College,India,IN,https://www.rajalakshmi.org/
3110,Rajagiri School of Engineering and Technology,India,IN,https://www.rajagiritech.edu.in/
3111,St Joseph's College Of Engineering,India,IN,https://stjosephs.ac.in/
3112,St Joseph's Institute Of Technology,India,IN,https://www.stjosephstechnology.ac.in/
3113,Sri Sivasubramaniya Nadar Institutions,India,IN,https://www.ssn.edu.in/
3114,Saveetha Engineering College,India,IN,https://www.saveetha.ac.in/
3115,Sri Venkateswara College of Engineering,India,IN,https://www.svce.ac.in/
3116,Easwari Engineering College,India,IN,https://srmeaswari.ac.in/
3117,Jeppiar Engineering College,India,IN,https://jeppiaarcollege.org/jeppiaar/
3118,Rajalakshmi Institute of Technology,India,IN,https://ritchennai.org/
3119,Saveetha School of Engineering,India,IN,https://saveethaengineering.com/
3120,Saveetha University,India,IN,https://www.saveetha.com/
3121,KCG College of Technology,India,IN,https://kcgcollege.ac.in/
3122,Hindustan Institute of Technology and Science,India,IN,https://hindustanuniv.ac.in/
3123,Chennai Institute of Technology,India,IN,https://www.citchennai.edu.in/
3124,Sri Sai Ram Engineering College,India,IN,https://sairam.edu.in/
3125,Loyola-ICAM College of Engineering and Technology,India,IN,https://licet.ac.in/
3126,Sri Sai Ram Institute of Technology,India,IN,https://sairamit.edu.in/
3127,RMK Engineering College,India,IN,http://www.rmkec.ac.in/
3128,RMK College of Engineering and Technology,India,IN,https://rmkcet.ac.in/
3129,RMD Engineering College,India,IN,https://rmd.ac.in/
3130,Velammal Engineering College,India,IN,https://velammal.edu.in/
3131,Velammal Institute of Technology,India,IN,https://velammalitech.edu.in/
3132,Prathyusha Engineering College,India,IN,https://prathyusha.edu.in/
3133,Alpha College of Engineering,India,IN,https://alphagroup.edu/engineering/
3134,SA Engineering College,India,IN,https://www.saec.ac.in/
3135,Sister Nivedita University,India,IN,https://snuniv.ac.in/
3136,JIS University,India,IN,https://www.jisuniversity.ac.in/
3137,JIS College of Engineering,India,IN,https://www.jiscollege.ac.in/
3138,Narula Institute of Technology,India,IN,https://www.nit.ac.in/
3139,Guru Nanak Institute of Technology,India,IN,https://gnit.ac.in/
3140,Guru Nanak Institute of Hotel Management,India,IN,https://www.gnihm.ac.in/
3141,Guru Nanak Institute of Pharmaceutical Science & Technology,India,IN,https://www.gnipst.ac.in/
3142,Guru Nanak Institute of Dental Sciences & Research,India,IN,https://www.gnidsr.ac.in/
3143,Dr. Sudhir Chandra Sur Institute of Technology & Sports Complex,India,IN,https://www.surtech.edu.in/
3144,JIS Institute of Advanced Studies & Research,India,IN,https://jisiasr.org/
3145,JIS School of Medical Science & Research,India,IN,https://jismsr.org/
3146,JIS Institute of Pharmacy,India,IN,https://jisiop.org/
3147,JIS School of Polytechnic,India,IN,https://www.jissp.ac.in/
3148,Greater Kolkata College of Engineering & Management,India,IN,https://www.gkcem.ac.in/
3149,Chandil Polytechnic School,India,IN,https://www.chandilpolytechnic.org/
3150,Gola Polytechnic School,India,IN,https://golapolytechnic.org/
3151,Asansol Engineering College,India,IN,http://www.aecwb.edu.in/
3152,Aditya University,India,IN,https://aditya.ac.in/
3153,Assam Down Town University,India,IN,https://adtu.in/
3154,Kalinga Institute of Industrial Technology (KIIT),India,IN,https://kiit.ac.in/
3155,Sharda University,India,IN,https://www.sharda.ac.in/
3156,Shri Jagdishprasad Jhabarmal Tibrewala University,India,IN,https://jjtu.ac.in/
3157,Singhania University,India,IN,https://singhaniauniversity.ac.in/
3158,Manav Rachna University,India,IN,https://manavrachna.edu.in/
3159,MIT World Peace University,India,IN,https://mitwpu.edu.in/
3160,University of Montenegro,Montenegro,ME,http://www.ucg.cg.ac.yu/
3161,Universidad Columbia del Paraguay,Paraguay,PY,http://www.columbia.edu.py/
3162,Universidad Autónoma de Asunción,Paraguay,PY,http://www.uaa.edu.py/
3163,Universidad Americana,Paraguay,PY,http://www.uamericana.edu.py/
3164,Universidad Autónoma del Paraguay,Paraguay,PY,http://www.uap.edu.py/
3165,Universidad Católica Nuestra Senora de la Asunción,Paraguay,PY,http://www.uc.edu.py/
3166,Universidad Comunera,Paraguay,PY,http://www.ucom.edu.py/
3167,Universidad del Cono Sur de las Américas,Paraguay,PY,http://www.ucsa.edu.py/
3168,Universidad Metropolitana de Asunción,Paraguay,PY,http://www.uma.edu.py/
3169,Universidad Nacional de Asunción,Paraguay,PY,http://www.una.py/
3170,Universidad Nacional del Este,Paraguay,PY,http://www.une.edu.py/
3171,Universidad de la Integración de las Americas (UNIDAD),Paraguay,PY,http://www.unida.edu.py/
3172,Universidad del Norte,Paraguay,PY,http://www.uninorte.edu.py/
3173,Universidad Privada del Este,Paraguay,PY,http://www.upe.edu.py/
3174,Universidad Don Bosco,El Salvador,SV,http://www.cdb.edu.sv/
3175,Universidad Luterana Salvadorena,El Salvador,SV,http://www.netcomsa.com/uls/
3176,Universidad Albert Einstein,El Salvador,SV,http://www.uae.edu.sv/
3177,Universidad Cristiana de las Asambleas de Dios,El Salvador,SV,http://www.ucad.edu.sv/
3178,"Universidad Centroamericana ""José Simeón Canas""",El Salvador,SV,http://www.uca.edu.sv/
3179,Universidad Evangélica de El Salvador,El Salvador,SV,http://www.uees.edu.sv/
3180,Universidad de El Salvador,El Salvador,SV,http://www.ues.edu.sv/
3181,Universidad Francisco Gavidia,El Salvador,SV,http://www.ufg.edu.sv/
3182,Universidad Capitain General Gerardo Barrios,El Salvador,SV,http://www.ugb.edu.sv/
3183,Universidad Dr. Jose Matias Delgado,El Salvador,SV,http://www.ujmd.edu.sv/
3184,Universidad Modular Abierta,El Salvador,SV,http://www.uma.edu.sv/
3185,Universidad Monsenor Oscar Arnulfo Romeo,El Salvador,SV,http://www.umoar.edu.sv/
3186,Universidad Dr. Andreas Bello,El Salvador,SV,http://www.unab.edu.sv/
3187,Universidad Autónoma de Santa Ana,El Salvador,SV,http://www.unasa.edu.sv/
3188,Universidad Católica de Occidente,El Salvador,SV,http://www.unico.edu.sv/
3189,Universidad Pedagógica de El Salvador,El Salvador,SV,http://www.universidadpedagogica.com/
3190,Universidad de Oriente,El Salvador,SV,http://www.univo.edu.sv/
3191,Universidad Nueva San Salvador,El Salvador,SV,http://www.unssa.edu.sv/
3192,Universidad Panamericana de San Salvador,El Salvador,SV,http://www.upan.edu.sv/
3193,Universidad Politécnica de El Salvador,El Salvador,SV,http://www.upes.edu.sv/
3194,"Universidad Salvadorena ""Alberto Masferrer""",El Salvador,SV,http://www.usam.edu.sv/
3195,Universidad Isaac Newton,El Salvador,SV,http://www.usin.edu.sv/
3196,Universidad de Sonsonate,El Salvador,SV,http://www.usonsonate.edu.sv/
3197,Universidad Tecnológica de El Salvador,El Salvador,SV,http://www.utec.edu.sv/
3198,Universidad Técnica Latinoamericana,El Salvador,SV,http://www.utla.edu.sv/
3199,Kharkiv National University,Ukraine,UA,"https://karazin.ua, http://www.univer.kharkov.ua/"
3200,Ukrainian Academy of Banking,Ukraine,UA,http://www.academy.sumy.ua/
3201,Odessa State Medical University,Ukraine,UA,http://www.arosmu.org/
3202,Bila Cerkva State Agrarian University,Ukraine,UA,http://www.btsau.kiev.ua/
3203,Chernivci National University,Ukraine,UA,http://www.chnu.cv.ua/
3204,Crimea State Medical University,Ukraine,UA,http://www.crsmu.com/
3205,Dnepropetrovsk National University of Railway Transport,Ukraine,UA,http://www.diit.edu.ua/
3206,Dnepropetrovsk National University,Ukraine,UA,http://www.dnu.dp.ua/
3207,Donetsk State Medical University,Ukraine,UA,http://www.donmeduni.com/
3208,Donetsk National Technical University,Ukraine,UA,http://www.donntu.edu.ua/
3209,Donetsk National University,Ukraine,UA,http://www.donnu.edu.ua/
3210,Dneprodzerzhinsk State Technical University,Ukraine,UA,http://www.dstu.dp.ua/
3211,Alfred Nobel University of Economics and Law,Ukraine,UA,http://www.duep.edu/
3212,Ukrainian National Forestry University,Ukraine,UA,http://www.forest.lviv.ua/
3213,Lviv National University Ivan Franko,Ukraine,UA,http://www.franko.lviv.ua/
3214,Kharkiv National University of Economics,Ukraine,UA,http://www.hneu.edu.ua/
3215,Ivano-Frankivsk National University of Oli and Gas,Ukraine,UA,http://www.ifdtung.if.ua/
3216,State Pedagogical University in Kryvyi Rih,Ukraine,UA,http://www.kdpu.edu.ua/
3217,Kharkiv State Transport Technical University,Ukraine,UA,http://www.khadi.kharkov.ua/
3218,National Aerospace University Kharkov Aviation Institute,Ukraine,UA,http://www.khai.edu/
3219,Petro Mohyla Black Sea State University,Ukraine,UA,http://www.kma.mk.ua/
3220,Kiev National Economic University,Ukraine,UA,http://www.kneu.kiev.ua/
3221,Kiev National University of Construction and Architecture,Ukraine,UA,http://www.knuba.edu.ua/
3222,National Technical University (Kharkiv Polytechnical Institute),Ukraine,UA,http://www.kpi.kharkov.ua/
3223,National Technical University (Kiev Politechnical Institute),Ukraine,UA,http://www.kpi.ua/
3224,KROK Economics and Law University,Ukraine,UA,http://www.krok.edu.ua/
3225,Kiev School Of Economics,Ukraine,UA,http://www.kse.org.ua/
3226,Kharkiv State Medical University,Ukraine,UA,http://www.ksmu.kharkov.ua/
3227,Kharkiv State Technical University of Construction and Architecture,Ukraine,UA,http://www.kstuca.kharkov.ua/
3228,Kiev Slavonic University,Ukraine,UA,http://www.ksu.edu.ua/
3229,Kharkiv National University of Radio Electronics,Ukraine,UA,https://nure.ua
3230,Luhansk Taras Shevchenko National Pedagogical University,Ukraine,UA,http://www.lgpu.lg.ua/
3231,Lviv Polytechnic National University,Ukraine,UA,http://www.lp.edu.ua/
3232,Luhansk State Medical University,Ukraine,UA,https://www.lsmu.edu.ua/en/
3233,Odessa National Maritime Academy,Ukraine,UA,http://www.ma.odessa.ua/
3234,Lviv National Medical Univeristy,Ukraine,UA,http://www.meduniv.lviv.ua/
3235,National Aviation University,Ukraine,UA,http://www.nau.edu.ua/
3236,National Agricultural University,Ukraine,UA,http://www.nauu.kiev.ua/
3237,National Metallurgical Academy of Ukraine,Ukraine,UA,http://www.nmetau.edu.ua/
3238,National Medical University O.O. Bogomolets,Ukraine,UA,http://www.nmu.edu.ua/
3239,National Mining University,Ukraine,UA,http://www.nmu.org.ua/
3240,National Pedagogical University M. Dragomanov,Ukraine,UA,http://www.npu.edu.ua/
3241,National Transport University,Ukraine,UA,http://www.ntu.kar.net/
3242,Odessa State Academy of Construction and Architecture,Ukraine,UA,http://www.ogasa.odessa.ua/
3243,Odessa National I.I. Mecnikov University,Ukraine,UA,http://www.onu.edu.ua/
3244,Odessa National Polytechnic University,Ukraine,UA,http://www.opu.odessa.ua/
3245,Odessa National Academy of Food Technologies,Ukraine,UA,http://www.osaft.odessa.ua/
3246,Odessa National Marine University,Ukraine,UA,http://www.osmu.odessa.ua/
3247,Poltava National Technical University,Ukraine,UA,http://www.pntu.edu.ua/
3248,Precarpathian University,Ukraine,UA,http://www.pu.if.ua/
3249,Poltava University of Consumer Cooperatives in Ukraine,Ukraine,UA,http://www.pusku.edu.ua/
3250,Sumy National Agrarian University,Ukraine,UA,http://www.sau.sumy.ua/
3251,Sevastopol National Technical University,Ukraine,UA,http://sevntu.com.ua/
3252,East Ukrainian National University,Ukraine,UA,http://www.snu.edu.ua/
3253,Sumy State University,Ukraine,UA,http://www.sumdu.edu.ua/
3254,Ternopil Academy of National Economy,Ukraine,UA,http://www.tane.edu.ua/
3255,Taurida National V.I.Vernadsky University,Ukraine,UA,http://www.tnu.crimea.ua/
3256,Ternopil State Ivan Pul'uj Technical University,Ukraine,UA,http://www.tu.edu.te.ua/
3257,Technological University of Podillya,Ukraine,UA,http://www.tup.km.ua/
3258,Ukrainian Medical Stomatological Academy,Ukraine,UA,http://www.uamsa.net/
3259,National University of Kiev-Mohyla Academy,Ukraine,UA,http://www.ukma.kiev.ua/
3260,Ukrainian Academy of Pharmacy,Ukraine,UA,http://www.ukrfa.kharkov.ua/
3261,National University of Internal Affairs,Ukraine,UA,http://www.univd.edu.ua/
3262,Kherson State University,Ukraine,UA,http://www.university.kherson.ua/
3263,Taras Shevchenko National University of Kyiv,Ukraine,UA,"http://www.univ.kiev.ua/, https://www.knu.ua/"
3264,Uzhgorod National University,Ukraine,UA,http://www.univ.uzhgorod.ua/
3265,National University of Ostroh Academy,Ukraine,UA,http://www.uosa.uar.net/
3266,National University of Shipbuilding,Ukraine,UA,http://www.usmtu.edu.ua/
3267,National University of Food Technologies,Ukraine,UA,http://www.usuft.kiev.ua/
3268,Volyn National University Lesja Ukrainka,Ukraine,UA,http://www.vdu.edu.ua/
3269,National Pirogov Memorial Medical University,Ukraine,UA,http://www.vnmu.vn.ua/
3270,Vinnica National Technical University,Ukraine,UA,http://www.vstu.vinnica.ua/
3271,Zaporizhzhe National Technical University,Ukraine,UA,http://www.zntu.edu.ua/
3272,Zaporizhzhe National University,Ukraine,UA,http://www.znu.edu.ua/
3273,Lviv University,Ukraine,UA,https://www.lnu.edu.ua/
3274,Institute of Information Technology,Namibia,NA,http://www.iit.com.na/
3275,Ilsa Independent College,Namibia,NA,http://www.ilsacollege.edu.na/
3276,International University of Management,Namibia,NA,http://www.ium.edu.na/
3277,Polytechnic of Namibia,Namibia,NA,http://www.polytechnic.edu.na/
3278,University of Namibia,Namibia,NA,http://www.unam.na/
3279,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),United Arab Emirates,AE,https://mbzuai.ac.ae/
3280,American College Of Dubai,United Arab Emirates,AE,http://www.acd.ac.ae/
